WMO Index,Station Name,Latitude (°),Longitude (°),Height above sea level (m),Country
12982,Szeged,46.2,20.1,83.0,Hungary
12992,Bekescsaba,46.7,21.2,90.0,Hungary
13005,Bovec,46.3,13.6,452.0,Yugoslavia
13007,Ratece Planica,46.5,13.7,865.0,Yugoslavia
13014,Ljubljana Brnik,46.2,14.5,362.0,Slovenia
13023,Celje,46.2,15.2,244.0,Yugoslavia
13024,Lisca,46.1,15.3,941.0,Yugoslavia
13026,Maribor,46.5,15.7,264.0,Slovenia
13031,Murska Sobota,46.6,16.2,188.0,Slovenia
13067,Palic,46.1,19.8,105.0,Serbia
13105,Portoroz,45.5,13.6,95.0,Slovenia
13116,Rijeka Omisalj,45.2,14.6,85.0,Croatia
13150,Became Station 143700,45.2,18.0,88.0,Yugoslavia
13160,Sombor,45.8,19.2,89.0,Serbia
13168,Novi Sad Rimski Sancevi,45.3,19.9,87.0,Serbia
13173,Zrenjanin,45.4,20.4,82.0,Serbia
13174,Kikinda,45.9,20.5,82.0,Serbia
13180,Banatski Karlovac,45.1,21.0,91.0,Serbia
13183,Vrsac,45.2,21.3,85.0,Serbia
13219,Zavizan Mountain,44.8,141.0,1597.0,Yugoslavia
13228,Bihac,44.8,15.9,246.0,Yugoslavia
13242,Banja Luka,44.8,17.2,156.0,Yugoslavia
13244,Became Station 145440,44.1,17.5,566.0,Yugoslavia
13249,Became Station 145490,44.2,17.9,348.0,Yugoslavia
13257,Tuzla,44.6,18.7,306.0,Yugoslavia
13262,Loznica,44.6,19.2,122.0,Serbia
13266,Sremska Mitrovica,45.1,19.6,83.0,Serbia
13269,Valjevo,44.3,19.9,177.0,Serbia
13272,Белград,44.8,20.3,99.0,Serbia
13274,Beograd,44.8,20.5,132.0,Serbia
13275,Beograd Kosutnjak,44.8,20.4,203.0,Serbia
13279,Smederevska Palanka,44.4,20.9,122.0,Serbia
13285,Veliko Gradiste,44.8,21.5,84.0,Serbia
13289,Crni Vrh,44.1,21.9,1039.0,Serbia
13295,Negotin,44.2,22.6,44.0,Serbia
13334,Split Marjan,43.5,16.4,122.0,Yugoslavia
13340,Became Station 146400,43.8,17.0,728.0,Yugoslavia
13348,Mostar,43.3,17.8,99.0,Yugoslavia
13352,Became Station 146520,43.7,18.3,2070.0,Yugoslavia
13353,Sarajevo Butmir,43.8,18.3,510.0,Yugoslavia
13354,Became Station 146540,43.9,18.4,638.0,Yugoslavia
13361,Zabljak,43.2,19.1,1450.0,Yugoslavia
13363,Plevlja,43.3,19.3,788.0,Chernogoria
13367,Zlatibor,43.7,19.7,1029.0,Serbia
13369,Sjenica,43.3,20.0,1039.0,Serbia
13370,Pozega Uzicka,43.8,20.0,312.0,Yugoslavia
13376,Kraljevo,43.7,20.7,217.0,Serbia
13378,Kopaonik,43.3,20.8,1713.0,Serbia
13383,Krusevac,43.6,21.3,167.0,Serbia
13384,Cuprija,43.9,21.4,125.0,Serbia
13388,Nis,43.3,21.9,202.0,Serbia
13389,Leskovac,421.0,21.9,232.0,Serbia
13397,Dimitrovgrad,43.0,22.8,450.0,Serbia
13455,Herceg Novi-Igalo,42.4,18.6,10.0,Yugoslavia
13457,Tivat,42.4,18.7,5.0,Chernogoria
13459,Niksic,42.8,18.9,647.0,Chernogoria
13461,Bar,42.1,19.1,6.0,Yugoslavia
13462,Podgorica Golubovci,42.4,19.2,33.0,Chernogoria
13463,Podgorica-Grad,42.4,19.3,50.0,Chernogoria
13464,Ulcinj,41.9,19.2,29.0,Chernogoria
13465,Kolasin,42.8,19.5,945.0,Yugoslavia
13473,Pec,42.7,20.3,499.0,Yugoslavia
13477,Prizren,42.2,20.7,403.0,Yugoslavia
13481,Pristina,42.6,21.2,576.0,Yugoslavia
13489,Vranje,42.6,21.9,434.0,Serbia
13492,Popova Sapka,41.0,20.9,1750.0,"Macedonia, The former yugoslav republic of"
13493,Kriva Palanka,42.2,22.3,696.0,"Macedonia, The former yugoslav republic of"
13562,Ulcinj,41.9,19.2,29.0,Chernogoria
13575,Pozarane-Pgc,41.9,20.9,885.0,"Macedonia, The former yugoslav republic of"
13577,Lazaropole,41.5,20.7,1321.0,"Macedonia, The former yugoslav republic of"
13578,Ohrid,41.1,20.8,761.0,"Macedonia, The former yugoslav republic of"
13579,Ohrid-Aerodrome,41.1,28.8,700.0,"Macedonia, The former yugoslav republic of"
13580,Pretor-Pgc,40.9,21.1,910.0,"Macedonia, The former yugoslav republic of"
13581,Topolcani-Pgc,41.2,21.5,9999.0,"Macedonia, The former yugoslav republic of"
13583,Bitola,41.1,21.4,589.0,"Macedonia, The former yugoslav republic of"
13584,Solunska Glava,41.7,21.5,2540.0,"Macedonia, The former yugoslav republic of"
13585,Prilep,41.3,21.6,674.0,"Macedonia, The former yugoslav republic of"
13586,Skopje-Petrovec,411.0,21.6,239.0,"Macedonia, The former yugoslav republic of"
13588,Skopje-Zajceprid,42.0,21.4,301.0,"Macedonia, The former yugoslav republic of"
13590,Gjuriste-Pgc,41.9,21.9,856.0,"Macedonia, The former yugoslav republic of"
13591,Stip,41.8,22.2,327.0,"Macedonia, The former yugoslav republic of"
13592,Demir Kapija,41.4,22.2,126.0,"Macedonia, The former yugoslav republic of"
13593,Pozar-Pgc,41.3,22.4,1030.0,"Macedonia, The former yugoslav republic of"
13594,Vinica-Pgc,41.9,22.5,513.0,"Macedonia, The former yugoslav republic of"
13595,Strumica,41.4,22.6,9999.0,"Macedonia, The former yugoslav republic of"
13597,Gevgelija,41.2,22.5,59.0,"Macedonia, The former yugoslav republic of"
13598,Berovo,41.7,22.9,836.0,"Macedonia, The former yugoslav republic of"
13600,Shkodra,42.1,19.5,44.0,Albania
13610,Kukes,42.0,20.4,358.0,Albania
13611,Durres,41.3,19.4,12.0,Albania
13615,Tirana,41.3,19.8,90.0,Albania
13619,Peshkopi,41.7,20.4,653.0,Albania
13622,Vlore,40.5,19.5,5.0,Albania
13624,Qyteti Stalin,40.8,19.9,33.0,Albania
13625,Gjirokastra,40.1,20.2,194.0,Albania
13629,Korca,40.6,20.8,900.0,Albania
14005,Bovec,46.3,13.6,452.0,Slovenia
14006,Vogel,46.3,13.8,1535.0,Slovenia
14007,Ratece,46.5,13.7,865.0,Slovenia
14008,Kredarica,46.4,13.9,2515.0,Slovenia
14009,Vojsko,46.0,13.9,1067.0,Slovenia
14010,Lesce,46.4,14.2,515.0,Slovenia
14012,Katarina,46.1,14.4,685.0,Slovenia
14014,Ljubljana Brnik,46.2,14.5,384.0,Slovenia
14015,Ljubljana Bezigrad,46.1,14.5,298.0,Slovenia
14021,Slovenj Gradec,46.5,15.1,452.0,Slovenia
14023,Celje,46.2,15.2,244.0,Slovenia
14024,Lisca,46.1,15.3,941.0,Slovenia
14025,Maribor Tabor,46.5,15.6,278.0,Slovenia
14026,Maribor Slivnica,46.5,15.7,265.0,Slovenia
14031,Murska Sobota,46.6,16.2,188.0,Slovenia
14105,Portoroz Secovlje,45.5,13.6,3.0,Slovenia
14106,Nova Gorica,45.9,13.6,56.0,Slovenia
14111,Ilirska Bistrica,45.6,14.2,413.0,Slovenia
14112,Postojna,45.8,14.2,533.0,Slovenia
14118,Kocevje,45.6,14.9,467.0,Slovenia
14120,Crnomelj,45.6,15.2,157.0,Slovenia
14121,Novo Mesto,45.8,15.2,213.0,Slovenia
14216,Rijeka Kozala,45.3,14.4,125.0,Croatia
14219,Parg,45.6,14.6,863.0,Croatia
14232,Karlovac,45.5,15.6,117.0,Croatia
14234,Krapina,46.1,15.9,203.0,Croatia
14235,Puntijarka,45.9,151.0,988.0,Croatia
14236,Zagreb Gric,45.8,151.0,162.0,Croatia
14240,Zagreb Maksimir,45.8,16.0,128.0,Croatia
14241,Zagreb Pleso,45.7,16.1,107.0,Croatia
14244,Sisak,45.5,16.4,106.0,Croatia
14246,Varazdin,46.3,16.4,168.0,Croatia
14248,Krizevci,46.0,16.6,146.0,Croatia
14253,Bjelovar,45.7,16.9,142.0,Croatia
14256,Bilogora,45.9,17.2,263.0,Croatia
14258,Daruvar,45.6,17.2,161.0,Croatia
14279,Osijek Spa,45.5,18.6,92.0,Croatia
14283,Osijek Zeleno Polje,45.5,14.7,92.0,Croatia
14284,Osijek Klisa,45.5,18.8,88.0,Croatia
14301,Porec,45.2,13.6,15.0,Croatia
14303,"Rovinj Sv, Ivan na pucini",45.1,13.6,8.0,Croatia
14307,Pula Aerodrome,45.9,13.9,63.0,Croatia
14308,Pazin,45.2,13.9,293.0,Croatia
14314,Mali Losinj,44.5,14.5,53.0,Croatia
14317,Rijeka Omisalj,45.2,14.6,85.0,Croatia
14320,Crikvenica,45.2,14.7,2.0,Croatia
14321,Rab,44.8,14.8,20.0,Croatia
14323,Senj,441.0,14.9,28.0,Croatia
14324,Zavizan,44.8,141.0,1597.0,Croatia
14328,Ogulin,45.3,15.2,328.0,Croatia
14330,Gospic,44.6,15.4,565.0,Croatia
14370,Slavonski Brod,45.2,18.0,89.0,Croatia
14382,Gradiste,45.2,18.7,98.0,Croatia
14427,Vela Sestrica,43.9,15.2,35.0,Croatia
14428,Zadar Puntamika,44.1,15.2,7.0,Croatia
14431,Zadar Zemunik,44.1,15.3,82.0,Croatia
14437,Gradak,44.3,15.9,560.0,Croatia
14438,Sibenik,43.7,15.9,75.0,Croatia
14441,Komiza,43.1,16.0,20.0,Croatia
14442,Knin,44.0,16.2,255.0,Croatia
14443,Palagruza,42.4,16.3,98.0,Croatia
14444,Split Resnik,43.5,16.3,21.0,Croatia
14445,Split Marjan,43.5,16.4,128.0,Croatia
14447,Hvar,43.2,16.4,25.0,Croatia
14452,Lastovo,42.4,16.9,187.0,Croatia
14454,Makarska,43.3,17.0,49.0,Croatia
14457,Imotski,43.4,17.2,435.0,Croatia
14462,Ploce,43.0,17.4,5.0,Croatia
14472,Dubrovnik Gorica,42.6,18.1,53.0,Croatia
14474,Dubrovnik Cilipi,42.6,18.3,165.0,Croatia
14528,Bihac,44.8,15.9,250.0,Bosnia And herzegovina
14542,Banja Luka,44.8,17.2,156.0,Bosnia And herzegovina
14544,Bugojno,44.1,17.5,566.0,Bosnia And herzegovina
14549,Zenica,44.2,17.9,348.0,Bosnia And herzegovina
14557,Tuzla,44.6,18.7,306.0,Bosnia And herzegovina
14640,Livno,43.8,17.0,728.0,Bosnia And herzegovina
14648,Mostar,43.3,17.8,108.0,Bosnia And herzegovina
14652,Bjelasnica,43.7,18.3,2070.0,Bosnia And herzegovina
14653,Sarajevo-Butmir,43.8,18.3,511.0,Bosnia And herzegovina
14654,Sarajevo-Bejelave,43.9,18.4,638.0,Bosnia And herzegovina
14656,Cemerno,43.2,18.6,1309.0,Bosnia And herzegovina
15001,Avrameni,48.0,26.9,240.0,Romania
15004,Sighetu Marmatiei,471.0,23.9,276.0,Romania
15007,Radauti,47.9,25.9,392.0,Romania
15009,Dorohoi,471.0,26.4,241.0,Romania
15010,Satu Mare,47.8,22.9,124.0,Romania
15014,Baia Mare,47.7,23.6,194.0,Romania
15015,Ocna Sugatag,47.8,23.9,504.0,Romania
15020,Botosani,47.7,26.7,162.0,Romania
15023,Suceava Salcea,47.6,26.2,351.0,Romania
15033,Ineu Mountain,47.5,24.9,1792.0,Romania
15040,Cimpulung Moldovene,47.5,25.6,660.0,Romania
15041,Rauseni,47.6,27.2,61.0,Romania
15042,Sacueni,47.4,22.1,113.0,Romania
15044,Supuru De Jos,47.5,22.8,162.0,Romania
15052,Rarau,47.4,25.6,1574.0,Romania
15055,Radaseni,47.5,26.2,230.0,Romania
15056,Cotnari,47.3,261.0,289.0,Romania
15063,Zalau,47.2,23.1,294.0,Romania
15069,Poiana Stampei,47.3,25.1,910.0,Romania
15073,Tirgu Neamt,47.2,26.4,389.0,Romania
15075,Podul Iloaiei,47.2,27.3,90.0,Romania
15080,Oradea,47.1,21.9,140.0,Romania
15083,Dej,47.2,23.9,150.0,Romania
15085,Bistrita,47.1,24.5,367.0,Romania
15089,Ceahlau,47.1,251.0,554.0,Romania
15090,Iasi,47.2,27.6,104.0,Romania
15095,Borod,461.0,22.6,317.0,Romania
15099,Huedin,46.9,23.1,561.0,Romania
15107,Toplita,46.9,25.3,689.0,Romania
15108,Ceahlau Toaca,46.9,25.9,1898.0,Romania
15109,Piatra Neamt,46.9,26.3,361.0,Romania
15111,Roman,46.9,26.8,217.0,Romania
15113,Negresti,46.8,27.4,133.0,Romania
15117,Holod,46.8,22.1,161.0,Romania
15119,Vladeasa Mountain,46.8,22.8,1848.0,Romania
15120,Cluj-Napoca,46.8,23.6,413.0,Romania
15123,Sarmasu,46.8,24.2,401.0,Romania
15127,Joseni,46.7,25.5,749.0,Romania
15132,Plopana,46.7,27.2,251.0,Romania
15134,Husi,46.7,28.1,98.0,Romania
15136,Chisineu Cris,46.5,21.5,96.0,Romania
15138,Zerind,46.6,21.5,589.0,Romania
15140,Steiu,46.5,22.4,500.0,Romania
15143,Turda,46.6,23.8,430.0,Romania
15145,Tirgu Mures,46.5,24.5,309.0,Romania
15148,Luizi Calugara,46.5,26.8,1285.0,Romania
15150,Bacau,46.6,261.0,190.0,Romania
15154,Vaslui,46.6,27.7,116.0,Romania
15158,Zarand,46.4,21.6,112.0,Romania
15159,Mocrea,46.4,21.8,697.0,Romania
15160,Doctor Petru Groza,46.6,22.4,279.0,Romania
15162,Cimpeni,46.4,23.1,583.0,Romania
15163,Baisoara,46.6,23.5,1353.0,Romania
15168,Odorheiu,46.3,25.3,525.0,Romania
15170,Miercurea Ciuc,46.4,25.7,662.0,Romania
15174,Oncesti,46.5,27.2,204.0,Romania
15182,Gurahont,46.3,22.3,179.0,Romania
15184,Medias,46.2,24.3,1186.0,Romania
15189,Dumbraveni,46.2,24.6,318.0,Romania
15194,Tirgu Ocna,46.3,26.6,243.0,Romania
15197,Birlad,46.2,27.7,173.0,Romania
15199,Sinnicolau Mare,46.1,20.6,84.0,Romania
15200,Arad,46.2,21.4,118.0,Romania
15204,Varadia De Mures,46.0,22.2,156.0,Romania
15206,Brad,46.1,22.8,257.0,Romania
15208,Alba Iulia,46.1,23.6,253.0,Romania
15209,Blaj,46.2,23.9,334.0,Romania
15212,Homorod,46.1,25.3,451.0,Romania
15215,Baraolt,46.1,25.6,508.0,Romania
15217,Tirgu Secuesc,46.0,26.1,568.0,Romania
15219,Adjud,46.1,27.2,101.0,Romania
15221,Balintesti,46.0,27.9,214.0,Romania
15230,Deva,45.9,22.9,231.0,Romania
15231,Sebes,451.0,23.6,253.0,Romania
15235,Fagaras,45.9,241.0,429.0,Romania
15238,Sfintu Gheorghe,45.9,25.8,525.0,Romania
15241,Tulnici,45.9,26.7,563.0,Romania
15247,Timisoara,45.8,21.2,88.0,Romania
15254,Paltinis Sibiu,45.6,23.9,1454.0,Romania
15260,Sibiu,45.8,24.2,444.0,Romania
15261,Intorsura Buzaului,45.7,26.0,710.0,Romania
15262,Lacaut Mountain,45.8,26.4,1776.0,Romania
15265,Tecuci,45.9,27.4,61.0,Romania
15267,Rauti,45.7,20.9,80.0,Romania
15270,Lugoj,45.7,21.9,125.0,Romania
15273,Piclisa,45.6,22.9,381.0,Romania
15277,Boita,45.6,24.2,517.0,Romania
15280,"Vf, Omu",45.4,25.4,2509.0,Romania
15287,Maicanesti,45.5,27.5,18.0,Romania
15289,Banloc,45.4,21.1,82.0,Romania
15292,Caransebes,45.4,22.2,242.0,Romania
15296,Petrosani,45.4,23.4,599.0,Romania
15297,Brezoi,45.3,24.2,1346.0,Romania
15298,Cozia Pass Automated Reporting Station,45.2,24.2,1640.0,Romania
15299,Rucar,45.4,25.2,581.0,Romania
15300,Brasov,45.6,25.6,528.0,Romania
15301,Fundata,45.4,25.3,1380.0,Romania
15302,Predeal,45.5,25.6,1093.0,Romania
15307,Rimnicu Sarat,45.4,27.1,154.0,Romania
15310,Galati,45.5,28.0,72.0,Romania
15315,Semenicului Mountain Range,45.1,22.1,1445.0,Romania
15316,Cuntu,45.3,22.5,1447.0,Romania
15317,Tarcu Mountain,45.3,22.5,2180.0,Romania
15319,Voineasa,45.4,23.9,587.0,Romania
15320,Paring,45.4,23.5,1561.0,Romania
15321,Paring Automated Reporting Station,45.3,23.5,2075.0,Romania
15324,Cimpulung,45.3,25.1,600.0,Romania
15325,Sinaia,45.3,25.6,1510.0,Romania
15328,Patirlagele,45.3,26.3,284.0,Romania
15333,Boboc,45.2,261.0,15.0,Romania
15335,Tulcea,45.2,28.8,6.0,Romania
15336,Gorgova,45.2,29.2,3.0,Romania
15338,Oravita,45.0,21.7,309.0,Romania
15340,Tirgu Jiu,45.0,23.3,206.0,Romania
15341,Padesu Apa Neagra,45.0,22.9,262.0,Romania
15344,Polovraci Monastery,45.2,23.8,530.0,Romania
15345,Dedulesti,45.0,24.5,548.0,Romania
15346,Rimnicu Vilcea,45.1,24.4,237.0,Romania
15347,Curtea De Arges,45.1,24.7,448.0,Romania
15349,Cimpina,45.1,25.7,464.0,Romania
15350,Buzau,45.2,26.8,97.0,Romania
15355,Faurei = 694514 kqyb,45.1,27.2,53.0,Romania
15356,Viziru,45.0,27.7,20.0,Romania
15360,Sulina,45.2,29.7,9.0,Romania
15364,Bozovici,44.9,22.0,257.0,Romania
15366,Tirgu Carbunesti,44.9,23.5,177.0,Romania
15369,Tirgu Logresti,44.9,23.7,262.0,Romania
15373,Pitesti,44.9,24.9,315.0,Romania
15375,Tirgoviste,44.9,25.4,297.0,Romania
15377,Ploiesti,44.9,26.0,178.0,Romania
15387,Sfintu Gheorghe,44.9,29.4,1.0,Romania
15388,Moldova Veche,44.7,21.6,82.0,Romania
15389,Berzasca,44.6,21.9,68.0,Romania
15395,Dragasani,44.6,24.3,280.0,Romania
15402,Urziceni,44.7,26.6,62.0,Romania
15405,Grivita,44.8,27.3,51.0,Romania
15406,Hirsova,44.7,27.9,38.0,Romania
15408,Corugea,44.7,28.3,220.0,Romania
15409,Umirea,44.8,28.9,38.0,Romania
15410,"Drobeta Tr, Severin",44.6,22.6,79.0,Romania
15412,Biclesu,44.4,23.1,314.0,Romania
15416,Stolnici,44.6,24.8,209.0,Romania
15419,Titu,44.6,25.5,159.0,Romania
15420,Bucuresti Imh,44.5,26.1,91.0,Romania
15421,Bucuresti Otopeni,44.6,26.1,95.0,Romania
15422,Bucharest Filaret,44.4,26.1,82.0,Romania
15423,Dilga,44.4,261.0,51.0,Romania
15424,Fundulea,44.5,26.5,67.0,Romania
15425,Solacolu,44.4,26.6,52.0,Romania
15429,Sarulesti,44.4,26.6,88.0,Romania
15434,Gurbanesti,44.4,26.7,177.0,Romania
15443,Dor Marunt,44.4,26.9,40.0,Romania
15444,Fetesti,44.4,27.9,61.0,Romania
15450,Craiova,44.2,23.9,195.0,Romania
15455,Videle,44.3,25.5,108.0,Romania
15460,Calarasi,44.2,27.3,20.0,Romania
15462,Medgidia,44.2,28.3,67.0,Romania
15465,Bailesti,44.0,23.3,58.0,Romania
15469,Caracal,44.1,24.3,107.0,Romania
15470,Rosiori De Vede,44.1,25.0,103.0,Romania
15475,Chiriac,44.1,25.8,16.0,Romania
15476,Greaca,44.1,26.3,4.0,Romania
15477,Oltenita,44.1,26.6,32.0,Romania
15479,Adamclisi,44.1,27.9,158.0,Romania
15480,Constanta,44.2,28.6,14.0,Romania
15481,Kogalniceanu,44.3,28.4,102.0,Romania
15482,Calafat,431.0,22.9,68.0,Romania
15489,Alexandria,431.0,25.3,76.0,Romania
15490,Turnu Magurele,43.8,24.9,31.0,Romania
15491,Giurgiu,43.9,25.9,24.0,Romania
15494,Bechet,43.8,23.9,40.0,Romania
15499,Mangalia,43.8,28.6,9.0,Romania
15501,Novo Selo,44.2,22.8,38.0,Bulgaria
15502,Vidin,43.8,22.9,33.0,Bulgaria
15505,Vratza,43.2,23.5,310.0,Bulgaria
15507,Montana,43.4,23.2,204.0,Bulgaria
15511,Lom,43.8,23.2,33.0,Bulgaria
15514,Oryahovo,43.7,231.0,31.0,Bulgaria
15525,Lovetch,43.1,24.7,221.0,Bulgaria
15526,Pleven,43.4,24.6,71.0,Bulgaria
15530,Veliko Tarnovo,43.1,25.6,218.0,Bulgaria
15533,Svichtov,43.6,25.3,26.0,Bulgaria
15535,Rousse,43.9,25.9,45.0,Bulgaria
15544,Shumen,43.27,26.93,219.0,Bulgaria
15549,Razgrad,43.5,26.5,347.0,Bulgaria
15550,Silistra,44.1,27.9,16.0,Bulgaria
15552,Varna,43.2,27.9,43.0,Bulgaria
15561,Shabla,43.5,28.5,28.0,Bulgaria
15562,Kaliakpa,43.4,28.5,64.0,Bulgaria
15600,Mourgash,42.8,23.7,1692.0,Bulgaria
15601,Kustendil,42.3,22.8,527.0,Bulgaria
15605,Dragoman,42.9,22.9,716.0,Bulgaria
15613,Cherni Vrah top Sommet,42.6,23.3,2292.0,Bulgaria
15614,София,42.6,23.4,595.0,Bulgaria
15615,Mussala Top Sommet,42.2,23.6,2927.0,Bulgaria
15625,Plovdiv,42.1,24.8,185.0,Bulgaria
15627,Botev Vrah top Sommet,42.7,24.8,2389.0,Bulgaria
15628,Ivailo,42.2,24.3,214.0,Bulgaria
15635,Chirpan,42.2,25.3,178.0,Bulgaria
15640,Sliven,42.7,26.3,257.0,Bulgaria
15642,Elhovo,42.9,26.6,139.0,Bulgaria
15655,Бургас,42.5,27.5,28.0,Bulgaria
15661,Achtopol,42.1,27.9,19.0,Bulgaria
15712,Sandanski,41.5,23.3,207.0,Bulgaria
15725,Snejanka Top Sommet,41.7,24.7,1930.0,Bulgaria
15730,Kurdjali,41.6,25.4,331.0,Bulgaria
15741,Svilengrad,41.8,26.2,55.0,Bulgaria
16008,"S, Valentino Alla Muta",46.8,10.5,1461.0,Italy
16020,Bolzano,46.5,11.3,1461.0,Italy
16021,Passo Rolle,46.3,11.8,2006.0,Italy
16022,Paganella,46.2,11.0,2129.0,Italy
16033,Dobbiaco,46.7,12.2,1226.0,Italy
16036,Aviano,46.0,12.6,128.0,Italy
16037,Aviano Usaf,46.0,12.6,126.0,Italy
16040,Tarvisio,46.5,13.6,778.0,Italy
16044,Udine Campoformido,46.0,13.2,94.0,Italy
16045,Udine Rivolto,451.0,13.0,53.0,Italy
16052,Pian Rosa,45.9,7.7,3488.0,Italy
16054,Aosta,45.7,7.3,547.0,Italy
16059,Torino Caselle,45.2,7.6,287.0,Italy
16061,Torino Bric Della croce,45.0,7.7,710.0,Italy
16064,Novara Cameri,45.5,8.7,169.0,Italy
16066,Milano Malpensa,45.6,8.7,211.0,Italy
16072,Monte Bisbino,45.9,9.1,1322.0,Italy
16076,Bergamo Orio Al serio,45.7,9.7,237.0,Italy
16080,Milano Linate,45.4,9.3,103.0,Italy
16084,Piacenza,44.9,9.7,138.0,Italy
16088,Brescia Ghedi,45.4,10.3,97.0,Italy
16090,Verona Villafranca,45.4,10.9,68.0,Italy
16094,Vicenza,45.6,11.5,53.0,Italy
16095,Padova,45.4,11.9,14.0,Italy
16098,Treviso Istrana,45.7,12.1,46.0,Italy
16099,"Treviso S, Angelo",45.6,12.2,23.0,Italy
16101,Trieste,45.6,13.8,8.0,Italy
16105,Venezia Tessera,45.5,12.3,6.0,Italy
16108,Ronchi Dei Legionari,45.8,13.5,12.0,Italy
16110,Trieste,45.6,13.8,20.0,Italy
16114,Mondovi,44.4,7.8,560.0,Italy
16115,Monte Malanotte,44.2,7.8,1742.0,Italy
16116,Govone,44.8,8.1,315.0,Italy
16118,Novi Ligure,44.8,8.8,187.0,Italy
16119,Passo Dei Giovi,44.6,8.9,475.0,Italy
16120,Genova Sestri,44.4,8.9,3.0,Italy
16122,Albenga,44.1,8.1,49.0,Italy
16124,Passo Della Cisa,44.4,9.9,1040.0,Italy
16125,Sarzana Luni,44.1,91.0,10.0,Italy
16129,Isola Di Palmaria,44.0,9.8,191.0,Italy
16134,Monte Cimone,44.2,10.7,2173.0,Italy
16136,Passo Porretta,44.0,11.0,1314.0,Italy
16138,Ferrara,44.8,11.6,10.0,Italy
16140,Bologna Borgo Panigale,44.5,11.3,49.0,Italy
16142,Rifredo Mugello,44.1,11.4,887.0,Italy
16144,"S, Pietro Capofiume Molinella Bologna",44.6,11.6,11.0,Italy
16146,Punta Marina,44.4,12.3,6.0,Italy
16147,Forli,44.2,12.1,32.0,Italy
16148,Cervia,44.2,12.3,10.0,Italy
16149,Rimini,44.0,12.6,13.0,Italy
16153,Capo Mele,43.9,8.2,221.0,Italy
16154,Imperia,43.9,8.0,54.0,Italy
16158,"Pisa S, Giusto",43.7,10.4,6.0,Italy
16164,Volterra,43.4,10.9,575.0,Italy
16168,Monte Argentario,42.4,11.2,631.0,Italy
16170,Firenze Peretola,43.8,11.2,38.0,Italy
16172,Arezzo,43.5,11.9,249.0,Italy
16179,Frontone,43.5,12.7,574.0,Italy
16181,Perugia,43.1,12.5,205.0,Italy
16191,Falconara,43.6,13.4,10.0,Italy
16197,"M, Calamita",42.7,10.4,397.0,Italy
16204,Radicofani,42.9,11.8,828.0,Italy
16206,Grosseto,42.8,11.1,7.0,Italy
16214,Civitavecchia,42.0,11.8,4.0,Italy
16216,Viterbo,42.4,12.1,308.0,Italy
16219,Monte Terminillo,42.5,121.0,1875.0,Italy
16221,Rieti,42.4,12.9,389.0,Italy
16224,Vigna Di Valle,42.1,12.2,266.0,Italy
16227,Fucino,41.9,13.6,655.0,Italy
16228,Preturo,42.4,13.3,667.0,Italy
16230,Pescara,42.4,14.2,11.0,Italy
16232,Termoli,42.0,15.0,44.0,Italy
16234,Guidonia,42.0,12.7,89.0,Italy
16235,Roma Urbe,41.9,12.5,24.0,Italy
16239,Roma Ciampino,41.8,12.6,105.0,Italy
16240,Rome,41.9,12.5,95.0,Italy
16242,Рим,41.8,12.2,3.0,Italy
16243,Latina,41.6,12.9,26.0,Italy
16244,Frosinone,41.6,13.3,185.0,Italy
16245,Pratica Di Mare,41.6,12.4,21.0,Italy
16252,Campobasso,41.6,14.6,807.0,Italy
16253,Grazzanise,41.1,14.1,10.0,Italy
16258,"Monte S, Angelo",41.7,15.9,844.0,Italy
16261,Amendola,41.5,15.7,60.0,Italy
16263,Trevico,41.1,15.2,1093.0,Italy
16270,Bari Palese Macchie,41.1,16.8,49.0,Italy
16280,Ponza,40.9,12.9,185.0,Italy
16289,Napoli Capodichino,40.9,14.3,72.0,Italy
16294,Capri,40.6,14.2,161.0,Italy
16300,Potenza,40.6,15.8,843.0,Italy
16310,Capo Palinuro,40.0,15.3,185.0,Italy
16312,Gioia Del Colle,40.8,16.9,350.0,Italy
16316,Latronico,40.1,16.0,896.0,Italy
16320,Brindisi,40.6,17.9,10.0,Italy
16324,Grottaglie,40.5,17.4,69.0,Italy
16325,Marina Di Ginosa,40.4,16.9,12.0,Italy
16332,Lecce,40.2,18.2,61.0,Italy
16337,Bonifati,39.6,15.9,485.0,Italy
16344,Monte Scuro,39.3,16.4,1720.0,Italy
16350,Crotone,39.0,17.1,161.0,Italy
16360,"S, Maria Di Leuca",39.8,18.3,112.0,Italy
16362,Lamezia Terme,38.9,16.2,15.0,Italy
16400,Ustica,38.7,13.2,251.0,Italy
16405,Palermo Punta Raisi,38.2,13.1,21.0,Italy
16410,Palermo Boccadifalco,38.1,13.3,117.0,Italy
16415,Isola Di Salina,38.6,14.9,46.0,Italy
16420,Messina,38.2,15.6,51.0,Italy
16422,Reggio Calabria,38.1,15.6,21.0,Italy
16429,Trapani Birgi,37.9,12.5,14.0,Italy
16434,Prizzi,37.7,13.4,1035.0,Italy
16450,Enna,37.6,14.3,965.0,Italy
16453,Gela,37.1,14.2,33.0,Italy
16459,Catania Sigonella,37.4,14.9,22.0,Italy
16460,Catania Fontanarossa,37.5,15.1,17.0,Italy
16470,Pantelleria,36.8,111.0,170.0,Italy
16480,Cozzo Spadaro,36.7,15.1,51.0,Italy
